VendorKey,VendorID,AccountNumber,VendorName,CreditRating,PreferredVendorStatus,ActiveFlag,VendorModifiedDate,AddressLine1,AddressLine2,City,PostalCode,AddressModifiedDate,FirstName,MiddleName,LastName,EmailAddress,Phone,ContactTypeName,ContactModifiedDate
1,1,INTERNAT0001,International,1,b'\x01',b'\x01',2002-02-25,683 Larch Ct.,,Salt Lake City,84101,2002-02-25,Julia,,Moseley,julia0@adventure-works.com,432-555-0100,Assistant Sales Agent,2002-02-25
2,2,ELECTRON0002,Electronic Bike Repair & Supplies,1,b'\x01',b'\x01',2002-02-17,8547 Catherine Way,,Tacoma,98403,2002-02-17,Sean,,Purcell,sean5@adventure-works.com,130-555-0100,Assistant Sales Agent,2002-02-17
3,2,ELECTRON0002,Electronic Bike Repair & Supplies,1,b'\x01',b'\x01',2002-02-17,8547 Catherine Way,,Tacoma,98403,2002-02-17,Catherine,M.,Whitney,catherine1@adventure-works.com,206-555-0100,Sales Agent,2002-02-17
4,2,ELECTRON0002,Electronic Bike Repair & Supplies,1,b'\x01',b'\x01',2002-02-17,8547 Catherine Way,,Tacoma,98403,2002-02-17,Richard,T.,Young,richard6@adventure-works.com,683-555-0100,Sales Manager,2002-02-17
5,3,PREMIER0001,"Premier Sport, Inc.",1,b'\x01',b'\x01',2002-03-05,7682 Fern Leaf Lane,,Boston,02113,2002-03-05,Constance,J.,Remmington,constance1@adventure-works.com,537-555-0100,Sales Associate,2002-03-05
6,4,COMFORT0001,Comfort Road Bicycles,1,b'\x01',b'\x01',2002-01-24,7651 Smiling Tree Court,Space 55,Los Angeles,90012,2002-01-24,Mandar,,Naik,mandar1@adventure-works.com,240-555-0100,Sales Manager,2002-01-24
7,5,METROSP0001,Metro Sport Equipment,1,b'\x01',b'\x01',2002-03-01,60 Oakgrove Rd.,,Lebanon,97355,2002-03-01,Pat,R.,Pinkston,pat3@adventure-works.com,387-555-0100,Sales Associate,2002-03-01
8,6,GREENLA0001,Green Lake Bike Company,1,b'\x01',b'\x01',2002-03-01,2342 Peachwillow,,Denver,80203,2002-03-01,Toby,,Nixon,toby0@adventure-works.com,269-555-0100,Sales Agent,2002-03-01
9,7,MOUNTAIN0001,Mountain Works,1,b'\x00',b'\x01',2002-03-05,8 Rogers Ave.,,Everett,98201,2002-03-05,Cynthia,,Randall,cynthia1@adventure-works.com,961-555-0100,Sales Associate,2002-03-05
10,8,CONTINEN0001,Continental Pro Cycles,3,b'\x01',b'\x01',2002-01-24,2 Lion Circle,,Long Beach,90802,2002-01-24,Lionel,,Penuchot,lionel1@adventure-works.com,718-555-0100,Sales Agent,2002-01-24
11,9,ADATUM0001,A. Datum Corporation,1,b'\x01',b'\x01',2002-01-24,2596 Big Canyon Road,,New York,10007,2002-01-24,Frank,,Pellow,frank7@adventure-works.com,941-555-0100,Assistant Sales Agent,2002-01-24
12,9,ADATUM0001,A. Datum Corporation,1,b'\x01',b'\x01',2002-01-24,2596 Big Canyon Road,,New York,10007,2002-01-24,Jay,J.,Wilkie,jay5@adventure-works.com,813-555-0100,Sales Agent,2002-01-24
13,9,ADATUM0001,A. Datum Corporation,1,b'\x01',b'\x01',2002-01-24,2596 Big Canyon Road,,New York,10007,2002-01-24,Wei,,Yu,wei0@adventure-works.com,870-555-0100,Sales Manager,2002-01-24
14,10,TREYRE0001,Trey Research,3,b'\x01',b'\x01',2002-02-25,1874 Valley Blvd.,,Palo Alto,94303,2002-02-25,Cristian,B.,Osorio,cristian1@adventure-works.com,597-555-0100,Sales Agent,2002-02-25
15,11,ANDERSON0001,Anderson's Custom Bikes,1,b'\x01',b'\x01',2001-06-09,9 Guadalupe Dr.,,Burbank,91502,2001-06-09,Suzann,K.,Reams,suzann0@adventure-works.com,354-555-0100,Sales Agent,2001-06-09
16,11,ANDERSON0001,Anderson's Custom Bikes,1,b'\x01',b'\x01',2001-06-09,9 Guadalupe Dr.,,Burbank,91502,2001-06-09,Steven,M.,Wright,steven5@adventure-works.com,232-555-0100,Sales Associate,2001-06-09
17,12,COMPETE0002,"Compete, Inc.",1,b'\x01',b'\x01',2002-01-24,9491 Toyon Dr,,Dallas,75201,2002-01-24,Thomas,M.,Richards,thomas3@adventure-works.com,177-555-0100,Sales Manager,2002-01-24
18,13,BEAUMONT0001,Beaumont Bikes,1,b'\x00',b'\x01',2002-01-23,2472 Alexander Place,,West Covina,83301,2002-01-23,John,,Peoples,john26@adventure-works.com,943-555-0100,Sales Agent,2002-01-23
19,13,BEAUMONT0001,Beaumont Bikes,1,b'\x00',b'\x01',2002-01-23,2472 Alexander Place,,West Covina,83301,2002-01-23,Peng,,Wu,peng1@adventure-works.com,306-555-0100,Sales Associate,2002-01-23
20,14,LIGHTSP0001,Light Speed,1,b'\x01',b'\x01',2002-01-23,298 Sunnybrook Drive,,Spring Valley,91977,2002-01-23,Marie,E.,Moya,marie0@adventure-works.com,114-555-0100,Sales Agent,2002-01-23
21,15,SUPERSAL0001,SUPERSALES INC.,1,b'\x01',b'\x01',2002-03-06,9443 Oaxaca,,Lakewood,90712,2002-03-06,Shyamalan,,Pather,shyamalan0@adventure-works.com,843-555-0100,Sales Associate,2002-03-06
22,16,IMAGEMA0001,Image Makers Bike Center,1,b'\x01',b'\x01',2002-03-06,3195 RiverRock Dr.,,Burlingame,94010,2002-03-06,Suzanne,,Nelson,suzanne0@adventure-works.com,314-555-0100,Assistant Sales Agent,2002-03-06
23,16,IMAGEMA0001,Image Makers Bike Center,1,b'\x01',b'\x01',2002-03-06,3195 RiverRock Dr.,,Burlingame,94010,2002-03-06,Dan,,Wilson,dan2@adventure-works.com,751-555-0100,Sales Agent,2002-03-06
24,16,IMAGEMA0001,Image Makers Bike Center,1,b'\x01',b'\x01',2002-03-06,3195 RiverRock Dr.,,Burlingame,94010,2002-03-06,Greg,,Yvkoff,greg5@adventure-works.com,110-555-0100,Sales Manager,2002-03-06
25,17,COMPETE0001,"Compete Enterprises, Inc",1,b'\x01',b'\x01',2002-01-24,50 Via Del Sol,,Lynnwood,98036,2002-01-24,Jon,,Morris,jon2@adventure-works.com,321-555-0100,Sales Associate,2002-01-24
26,17,COMPETE0001,"Compete Enterprises, Inc",1,b'\x01',b'\x01',2002-01-24,50 Via Del Sol,,Lynnwood,98036,2002-01-24,Sheela,,Word,sheela1@adventure-works.com,387-555-0100,Sales Manager,2002-01-24
27,17,COMPETE0001,"Compete Enterprises, Inc",1,b'\x01',b'\x01',2002-01-24,50 Via Del Sol,,Lynnwood,98036,2002-01-24,Carla,J.,Zubaty,carla2@adventure-works.com,516-555-0100,Sales Agent,2002-01-24
28,18,G&KBI0001,G & K Bicycle Corp.,1,b'\x01',b'\x01',2002-01-24,8981 Carmel Drive,,W. Linn,89701,2002-01-24,Stuart,,Munson,stuart2@adventure-works.com,235-555-0100,Sales Agent,2002-01-24
29,19,CYCLING0001,Cycling Master,1,b'\x01',b'\x01',2002-01-24,4823 Stonewood Ct.,,Walla Walla,99362,2002-01-24,Hillaine,N.,Montera,hillaine0@adventure-works.com,920-555-0100,Sales Agent,2002-01-24
30,20,JEFFSSP0001,Jeff's Sporting Goods,1,b'\x01',b'\x01',2002-01-24,31 Bridgeview St,,Glendale,91203,2002-01-24,Michiko,,Osada,michiko1@adventure-works.com,288-555-0100,Sales Associate,2002-01-24
31,21,BUSINESS0001,Business Equipment Center,2,b'\x01',b'\x01',2002-01-23,6061 St. Paul Way,,Everett,98201,2002-01-23,Leota,J.,Roberts,leota0@adventure-works.com,336-555-0100,Sales Associate,2002-01-23
32,21,BUSINESS0001,Business Equipment Center,2,b'\x01',b'\x01',2002-01-23,6061 St. Paul Way,,Everett,98201,2002-01-23,John,,Wood,john29@adventure-works.com,873-555-0100,Sales Manager,2002-01-23
33,21,BUSINESS0001,Business Equipment Center,2,b'\x01',b'\x01',2002-01-23,6061 St. Paul Way,,Everett,98201,2002-01-23,Karin,,Zimprich,karin0@adventure-works.com,183-555-0100,Sales Agent,2002-01-23
34,22,VICTORY0001,Victory Bikes,5,b'\x01',b'\x01',2002-03-21,3459 Tri-state Ave,,Issaquah,98027,2002-03-21,Kim,,Ralls,kim4@adventure-works.com,193-555-0100,Sales Agent,2002-03-21
35,23,NORSTAN0001,Norstan Bike Hut,1,b'\x01',b'\x01',2002-03-05,68 Filling Ave.,,Beaverton,97005,2002-03-05,Lee,M.,Olguin,lee1@adventure-works.com,944-555-0100,Sales Associate,2002-03-05
